student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
5504,18,other,public,post graduate,6.6,95.7,no,>60 min,yes,notes,100.0,98.2,96.9,97.3,a,group B,free/reduced,none,52,57
6030,15,other,public,high school,3.1,52.3,yes,>60 min,yes,coaching,37.0,38.1,55.9,48.1,e,group C,standard,completed,75,73
4850,19,male,private,phd,4.8,71.7,yes,<15 min,no,textbook,76.4,72.8,91.5,75.3,c,group D,standard,completed,89,44
4340,17,other,public,no formal,1.5,63.9,yes,<15 min,yes,mixed,27.9,15.9,32.7,29.9,f,group D,free/reduced,none,64,81
6679,19,other,public,no formal,6.0,93.3,yes,30-60 min,yes,group study,96.4,92.7,84.7,86.7,b,group C,free/reduced,completed,48,94
839,14,male,public,phd,7.0,63.0,yes,>60 min,no,online videos,77.8,91.1,65.0,76.9,c,group E,free/reduced,none,54,84
2445,17,other,private,no formal,0.8,95.8,yes,15-30 min,yes,notes,31.4,48.7,44.1,48.0,e,group E,free/reduced,none,42,43
735,15,other,private,graduate,1.5,92.2,yes,>60 min,yes,textbook,36.1,69.0,46.2,57.8,d,group E,standard,completed,74,58
1491,15,female,private,post graduate,5.5,74.0,yes,15-30 min,yes,coaching,78.4,77.6,75.1,79.9,c,group E,free/reduced,completed,67,47
8110,18,other,public,high school,2.9,61.1,yes,15-30 min,yes,online videos,36.4,54.1,50.4,48.0,e,group D,standard,completed,63,63
8332,15,female,public,diploma,5.6,71.0,yes,>60 min,no,online videos,82.3,71.4,70.2,68.0,d,group D,standard,none,96,87
5739,15,male,private,high school,7.2,97.0,no,<15 min,yes,notes,95.4,86.8,97.8,94.8,b,group A,standard,none,53,63
14855,17,other,private,diploma,5.0,83.7,yes,>60 min,no,online videos,87.6,63.9,80.8,75.0,c,group E,standard,completed,62,90
2027,17,male,public,graduate,2.1,56.0,yes,15-30 min,no,group study,41.3,50.9,51.8,42.6,e,group B,free/reduced,none,86,45
6827,17,other,public,phd,5.3,58.5,yes,>60 min,no,textbook,61.7,48.7,57.3,64.9,d,group C,standard,completed,90,98
11283,14,other,public,post graduate,2.0,55.6,yes,15-30 min,no,mixed,47.6,53.6,44.9,46.9,e,group E,free/reduced,completed,98,73
284,16,other,private,diploma,0.9,76.0,yes,15-30 min,yes,mixed,48.7,29.6,44.1,28.0,f,group E,standard,completed,76,96
3194,15,female,public,phd,1.0,83.8,no,>60 min,no,mixed,58.1,48.5,43.2,47.8,e,group B,free/reduced,none,55,83
5209,16,other,private,diploma,5.9,65.5,yes,<15 min,no,coaching,88.3,76.6,82.9,72.1,c,group A,standard,none,91,47
240,17,other,public,graduate,3.0,55.5,yes,<15 min,yes,group study,47.9,32.7,32.3,39.2,f,group E,standard,completed,96,99
1433,15,other,public,high school,7.7,79.1,yes,30-60 min,no,notes,94.3,100.0,95.8,99.9,a,group B,free/reduced,none,62,71
2029,17,female,public,phd,2.5,53.2,yes,>60 min,no,notes,65.8,43.3,53.3,46.8,e,group C,standard,completed,61,92
13441,19,female,public,high school,0.8,56.7,no,<15 min,no,online videos,26.3,16.5,24.3,20.5,f,group E,free/reduced,none,51,97
5844,14,male,private,post graduate,2.1,73.6,yes,<15 min,no,mixed,36.7,60.2,45.6,45.8,e,group A,free/reduced,completed,60,60
9902,15,male,private,post graduate,7.1,62.0,yes,>60 min,no,notes,89.1,85.9,97.8,85.4,b,group B,free/reduced,none,78,74
6873,19,other,public,graduate,5.3,87.0,yes,30-60 min,no,online videos,81.3,68.7,60.0,84.3,c,group E,free/reduced,completed,97,78
12683,19,other,private,phd,2.0,68.7,yes,>60 min,no,textbook,38.7,28.7,39.2,40.6,e,group C,free/reduced,none,80,83
13914,15,male,private,graduate,1.7,84.3,yes,>60 min,no,textbook,52.5,59.4,47.6,45.1,e,group B,standard,none,55,66
9798,19,male,public,graduate,0.7,58.2,yes,>60 min,yes,textbook,45.2,23.9,22.9,34.8,f,group A,free/reduced,completed,52,67
7828,16,female,private,phd,2.3,94.4,yes,15-30 min,no,online videos,40.9,52.6,43.3,49.9,e,group E,standard,completed,56,75
8043,19,female,public,diploma,1.3,91.3,yes,>60 min,no,mixed,65.8,48.5,47.1,53.9,e,group D,free/reduced,completed,98,52
716,18,male,public,post graduate,1.0,81.6,yes,>60 min,no,online videos,34.0,48.9,33.0,39.5,f,group E,standard,none,88,56
4573,16,female,private,no formal,0.7,61.8,yes,>60 min,no,mixed,54.5,46.4,36.1,39.0,f,group B,standard,completed,72,62
7221,16,male,private,post graduate,3.4,60.6,yes,>60 min,no,textbook,66.4,65.0,55.9,59.1,d,group A,standard,none,84,69
5366,14,male,public,no formal,1.0,81.0,yes,>60 min,yes,notes,30.7,64.6,43.8,33.8,f,group E,standard,none,55,77
9813,16,female,public,high school,7.0,67.2,yes,>60 min,no,notes,99.4,77.1,65.4,77.0,c,group D,standard,none,59,81
9817,15,other,private,diploma,1.5,55.7,yes,>60 min,no,mixed,27.7,29.7,57.3,41.5,e,group C,free/reduced,completed,70,58
9252,17,other,public,diploma,6.8,87.4,yes,>60 min,yes,textbook,97.8,98.5,100.0,91.5,b,group D,free/reduced,completed,69,61
3517,15,male,private,diploma,5.5,95.7,yes,30-60 min,no,online videos,68.2,87.7,72.3,86.7,b,group A,standard,none,44,44
4377,15,female,public,post graduate,5.0,82.2,yes,15-30 min,yes,mixed,79.7,87.3,93.0,77.0,c,group C,free/reduced,completed,84,43
1930,19,female,public,diploma,7.9,62.6,yes,15-30 min,no,online videos,99.5,64.2,80.9,93.0,b,group C,standard,none,44,42
575,14,other,public,graduate,3.0,64.6,no,<15 min,no,notes,47.8,60.5,72.7,55.7,d,group D,free/reduced,none,69,98
6856,19,other,private,no formal,4.5,53.0,yes,>60 min,yes,textbook,66.4,73.1,56.9,64.1,d,group D,free/reduced,none,74,86
6464,14,male,public,post graduate,4.8,99.2,yes,<15 min,yes,mixed,68.2,88.7,69.7,73.3,c,group A,free/reduced,completed,40,72
5027,15,male,private,post graduate,7.3,63.1,yes,15-30 min,yes,mixed,93.9,89.7,92.9,91.5,b,group D,free/reduced,completed,71,72
11146,17,female,public,diploma,5.4,59.7,no,30-60 min,yes,group study,53.1,51.7,49.9,59.1,d,group B,standard,none,61,53
10764,18,other,private,diploma,4.4,79.8,yes,30-60 min,no,group study,54.8,54.6,73.3,69.5,d,group C,free/reduced,none,56,74
7139,15,female,private,high school,0.8,51.3,yes,>60 min,yes,group study,32.6,32.0,30.9,28.2,f,group A,free/reduced,completed,52,86
4272,17,male,private,no formal,6.3,58.4,yes,30-60 min,no,notes,81.3,60.1,73.9,68.2,d,group D,free/reduced,none,51,97
9701,14,other,private,phd,6.4,75.8,yes,15-30 min,no,coaching,84.4,89.6,72.1,84.2,c,group A,standard,none,85,99
6393,15,female,public,diploma,5.8,59.0,yes,30-60 min,no,coaching,50.5,70.6,43.5,60.9,d,group A,standard,completed,66,45
13000,17,female,private,post graduate,4.4,71.6,yes,<15 min,yes,textbook,83.4,71.9,76.9,73.8,c,group C,free/reduced,completed,91,48
6789,15,male,private,high school,6.8,84.4,yes,15-30 min,yes,textbook,70.0,74.3,76.6,79.8,c,group E,standard,completed,86,46
7889,18,female,public,diploma,7.8,81.5,yes,30-60 min,yes,online videos,87.5,99.3,100.0,100.0,a,group A,standard,none,42,48
7556,14,male,public,diploma,3.6,62.2,yes,30-60 min,yes,coaching,53.6,71.3,40.4,54.9,e,group E,free/reduced,completed,94,68
6871,14,other,private,no formal,1.2,79.6,no,15-30 min,no,group study,69.8,48.3,49.5,48.4,e,group E,free/reduced,completed,73,51
8730,18,female,public,graduate,0.9,89.5,yes,>60 min,no,coaching,40.4,29.5,25.7,36.5,f,group C,free/reduced,completed,64,93
1363,16,other,public,no formal,1.6,75.8,yes,15-30 min,no,coaching,38.2,53.4,41.0,42.5,e,group C,standard,completed,71,85
2783,18,male,public,no formal,6.3,79.9,no,15-30 min,yes,notes,90.0,92.1,100.0,90.4,b,group C,standard,none,60,75
5353,14,female,public,post graduate,4.3,62.9,yes,15-30 min,yes,coaching,68.2,56.4,82.7,60.9,d,group E,standard,completed,45,86
10023,17,other,private,post graduate,4.0,86.3,yes,<15 min,no,textbook,87.3,76.7,51.1,66.4,d,group B,free/reduced,none,63,75
14265,19,other,public,phd,7.4,90.0,no,15-30 min,yes,mixed,99.1,91.6,91.8,92.6,b,group B,standard,none,78,93
6836,18,female,private,high school,6.0,75.6,no,<15 min,no,textbook,86.2,85.3,75.9,87.5,b,group B,free/reduced,none,78,48
7731,17,other,public,phd,7.1,70.9,yes,<15 min,yes,coaching,79.7,78.9,66.8,82.7,c,group C,free/reduced,completed,61,83
9845,18,other,private,no formal,2.4,71.6,yes,15-30 min,no,notes,42.4,56.7,65.7,51.1,e,group A,standard,completed,89,79
2278,14,female,public,graduate,6.1,88.5,yes,<15 min,yes,textbook,84.1,93.5,81.0,93.3,b,group B,standard,completed,96,87
3,17,female,private,post graduate,7.9,65.5,no,<15 min,no,notes,84.8,95.0,79.2,89.6,b,group E,free/reduced,completed,42,63
518,14,female,public,graduate,5.9,65.2,yes,30-60 min,yes,online videos,54.6,72.8,74.2,63.9,d,group D,free/reduced,completed,85,80
9235,16,male,public,no formal,2.7,70.3,yes,30-60 min,yes,coaching,41.5,41.1,50.4,40.2,e,group A,standard,completed,62,60
4642,14,other,public,post graduate,6.8,86.4,yes,15-30 min,no,coaching,85.4,76.4,94.7,82.2,c,group B,free/reduced,none,63,67
1731,18,other,public,graduate,4.9,56.7,yes,>60 min,yes,mixed,61.9,57.8,63.0,54.3,e,group D,free/reduced,completed,63,53
5590,19,male,private,post graduate,6.4,77.2,no,>60 min,no,group study,100.0,90.3,100.0,87.3,b,group C,standard,none,85,51
3646,17,male,private,post graduate,6.9,76.6,no,15-30 min,yes,textbook,86.3,95.3,85.2,89.5,b,group E,standard,none,81,47
14062,14,male,private,phd,6.2,77.8,yes,>60 min,no,textbook,85.1,86.5,84.5,84.6,c,group E,free/reduced,completed,87,68
2306,14,other,public,phd,5.2,63.4,yes,<15 min,yes,textbook,76.1,64.1,47.9,67.0,d,group B,standard,completed,77,50
3727,14,female,private,high school,6.9,86.7,yes,>60 min,yes,online videos,84.3,75.0,96.8,86.0,b,group D,standard,none,79,65
8467,16,female,private,graduate,1.0,62.3,no,15-30 min,yes,textbook,31.2,30.4,53.3,33.6,f,group B,free/reduced,completed,62,99
13141,15,female,private,diploma,6.3,93.3,yes,>60 min,no,textbook,91.5,94.6,86.3,93.9,b,group C,standard,none,99,93
5631,16,male,private,post graduate,7.4,87.0,yes,15-30 min,no,online videos,93.8,89.2,81.5,90.9,b,group E,standard,completed,47,62
8906,17,male,private,post graduate,2.6,97.0,yes,<15 min,no,textbook,50.6,60.4,77.0,61.5,d,group B,free/reduced,none,62,78
10063,19,female,private,no formal,5.1,53.6,yes,15-30 min,no,mixed,76.6,84.8,52.2,71.2,c,group D,standard,completed,96,46
11525,16,other,public,diploma,1.2,78.0,yes,30-60 min,yes,mixed,42.0,52.3,29.3,40.7,e,group E,free/reduced,completed,49,93
5972,15,female,public,high school,6.9,56.4,yes,>60 min,yes,online videos,72.4,80.0,81.5,80.8,c,group E,standard,completed,62,62
10261,15,other,public,diploma,6.4,94.9,yes,<15 min,yes,mixed,84.7,71.1,99.8,80.2,c,group E,free/reduced,none,98,79
13489,19,other,public,high school,7.7,85.9,no,<15 min,yes,mixed,87.7,100.0,88.8,92.1,b,group E,free/reduced,none,56,74
14179,19,male,public,no formal,1.0,90.4,yes,<15 min,no,notes,39.8,46.3,28.2,40.7,e,group E,free/reduced,completed,77,64
7100,19,male,private,diploma,3.7,96.3,yes,30-60 min,yes,mixed,63.9,67.3,57.3,69.4,d,group A,free/reduced,none,63,57
12644,16,other,public,diploma,1.1,69.8,yes,15-30 min,no,textbook,15.3,23.6,20.5,29.6,f,group C,standard,none,70,66
8765,15,female,public,high school,1.9,87.7,no,<15 min,yes,online videos,70.6,53.7,61.3,57.6,d,group A,free/reduced,completed,78,43
11919,15,male,private,high school,7.5,64.8,yes,15-30 min,yes,mixed,93.8,82.8,100.0,85.1,b,group B,free/reduced,none,90,40
3469,17,other,public,graduate,6.9,75.7,yes,>60 min,yes,textbook,100.0,100.0,79.4,93.5,b,group A,free/reduced,completed,88,41
9197,19,male,private,diploma,5.5,64.8,yes,<15 min,yes,notes,56.6,67.1,60.6,67.5,d,group A,standard,completed,73,49
8530,18,other,public,high school,1.3,63.5,yes,>60 min,yes,textbook,46.5,32.9,56.8,39.0,f,group C,free/reduced,completed,55,80
5807,16,other,private,high school,1.7,76.6,yes,>60 min,no,mixed,47.9,56.7,61.7,53.2,e,group A,free/reduced,none,59,45
8573,19,male,public,post graduate,6.6,82.4,yes,15-30 min,yes,textbook,95.5,100.0,80.4,88.1,b,group C,free/reduced,completed,45,86
11245,17,male,public,phd,0.9,59.0,yes,>60 min,no,notes,41.1,37.0,33.8,38.0,f,group C,free/reduced,completed,68,94
10508,18,male,public,no formal,2.0,98.1,yes,>60 min,yes,notes,55.7,52.7,64.2,49.1,e,group B,standard,completed,60,61
5625,15,female,private,no formal,1.5,93.4,yes,<15 min,no,coaching,45.2,53.6,39.3,54.0,e,group E,free/reduced,none,46,93
342,15,other,public,high school,4.9,71.6,yes,<15 min,yes,online videos,65.5,65.2,70.4,62.9,d,group A,standard,completed,57,61
7114,16,male,private,post graduate,1.7,52.1,yes,>60 min,no,mixed,39.3,40.8,38.8,36.1,f,group A,free/reduced,none,91,91
681,18,other,public,diploma,1.0,76.0,yes,30-60 min,yes,online videos,41.1,27.4,33.3,33.2,f,group E,free/reduced,completed,51,73
9461,14,male,private,high school,2.0,91.2,no,<15 min,yes,mixed,37.0,65.9,28.2,45.4,e,group C,free/reduced,none,72,68
12593,15,male,public,graduate,3.6,86.3,yes,30-60 min,no,online videos,76.7,69.2,69.0,68.4,d,group A,standard,none,93,42
4414,18,other,private,high school,6.8,58.6,yes,15-30 min,no,notes,75.2,68.8,90.7,83.3,c,group A,standard,completed,46,40
301,16,other,private,phd,7.7,68.3,yes,30-60 min,yes,mixed,97.5,86.9,75.7,90.9,b,group D,standard,none,40,64
14442,15,other,public,post graduate,5.5,63.2,no,>60 min,yes,notes,69.4,69.1,93.4,74.6,c,group C,free/reduced,completed,61,71
7313,17,other,private,no formal,7.2,55.5,yes,<15 min,no,group study,72.6,67.3,65.2,70.2,c,group D,standard,completed,79,43
2916,16,female,private,graduate,5.0,90.2,yes,<15 min,yes,online videos,82.1,55.4,69.1,66.2,d,group B,free/reduced,completed,72,89
8173,15,female,public,post graduate,4.2,57.8,yes,>60 min,yes,group study,51.0,51.4,50.6,47.1,e,group C,free/reduced,completed,80,57
11133,17,male,private,diploma,7.2,62.4,yes,15-30 min,no,group study,90.2,63.1,85.4,77.1,c,group E,free/reduced,completed,91,68
10842,16,female,private,high school,6.8,82.3,yes,>60 min,no,notes,75.6,90.6,93.1,86.2,b,group E,standard,none,63,83
12034,14,female,public,phd,3.3,78.1,yes,15-30 min,no,mixed,80.5,55.8,51.3,61.4,d,group E,standard,completed,55,51
14235,16,female,private,phd,6.6,75.3,yes,<15 min,no,notes,67.4,90.7,76.0,80.6,c,group E,standard,completed,49,48
5233,15,female,public,phd,2.5,96.8,no,>60 min,yes,mixed,52.3,56.9,58.1,61.4,d,group E,standard,none,72,80
1713,19,male,private,phd,6.7,57.3,yes,>60 min,no,online videos,77.1,83.5,80.6,78.1,c,group E,standard,completed,66,91
8148,15,other,private,high school,6.4,88.1,yes,<15 min,no,notes,82.6,85.3,86.9,88.0,b,group E,free/reduced,none,96,66
2800,16,male,private,no formal,4.3,61.8,yes,15-30 min,no,online videos,66.1,73.9,56.7,65.6,d,group B,standard,completed,51,66
2937,18,other,private,high school,2.0,60.6,yes,15-30 min,no,online videos,56.3,42.0,63.0,48.5,e,group A,free/reduced,completed,86,46
8985,15,female,private,phd,0.9,81.5,no,15-30 min,yes,mixed,34.7,32.8,25.8,44.7,e,group D,free/reduced,none,64,68
6468,14,other,private,no formal,5.1,98.7,yes,<15 min,no,coaching,63.6,76.7,80.7,79.7,c,group C,standard,completed,84,40
14342,17,female,private,graduate,0.5,81.9,yes,<15 min,yes,coaching,59.1,34.7,49.7,40.2,e,group C,free/reduced,completed,94,89
3079,15,male,public,phd,4.5,88.9,yes,15-30 min,no,textbook,89.4,80.6,76.5,72.0,c,group C,standard,completed,46,44
5878,15,other,public,no formal,3.9,97.9,yes,15-30 min,no,notes,78.7,85.5,88.4,74.5,c,group B,standard,none,52,41
12621,19,female,private,phd,1.3,59.1,yes,30-60 min,yes,group study,43.4,36.1,25.8,34.0,f,group C,free/reduced,none,81,66
3210,15,other,private,post graduate,4.2,78.1,yes,30-60 min,yes,group study,54.2,68.2,79.2,68.0,d,group E,free/reduced,completed,53,83
8881,16,male,private,diploma,2.4,52.8,yes,15-30 min,no,mixed,30.4,38.1,21.6,30.4,f,group A,standard,none,73,95
14020,17,other,private,diploma,6.6,58.9,no,30-60 min,no,coaching,80.3,81.9,87.0,81.5,c,group E,free/reduced,completed,40,99
3624,16,female,private,phd,1.2,82.2,yes,15-30 min,no,textbook,39.8,37.5,37.9,32.6,f,group E,standard,completed,49,68
10046,19,other,public,no formal,1.3,81.4,yes,30-60 min,no,notes,24.2,48.2,24.9,34.2,f,group B,standard,none,78,85
1079,16,male,private,no formal,5.7,60.2,yes,>60 min,no,coaching,84.9,74.7,69.3,71.3,c,group C,standard,completed,44,55
12102,16,male,private,high school,7.4,83.6,yes,>60 min,yes,mixed,72.1,91.7,91.8,95.2,a,group C,free/reduced,none,50,90
5516,18,female,private,no formal,4.2,59.9,yes,>60 min,no,textbook,71.9,74.8,66.7,66.0,d,group A,free/reduced,completed,56,96
440,16,female,private,diploma,7.6,52.6,yes,30-60 min,yes,textbook,86.6,93.4,71.9,86.6,b,group E,free/reduced,completed,45,79
5889,17,other,public,graduate,3.3,87.1,yes,30-60 min,no,group study,52.9,53.6,46.0,53.8,e,group E,standard,none,85,46
12392,16,male,public,post graduate,1.9,63.7,yes,15-30 min,no,mixed,58.2,47.0,34.2,42.3,e,group E,free/reduced,completed,69,76
4339,18,other,private,no formal,4.7,58.9,yes,15-30 min,yes,group study,66.0,57.8,65.1,58.3,d,group E,standard,none,71,93
4486,16,female,public,post graduate,1.0,66.9,no,30-60 min,no,mixed,46.2,35.4,46.0,38.4,f,group A,standard,none,45,55
6645,18,male,public,diploma,6.1,88.6,yes,<15 min,no,notes,78.2,81.1,69.5,78.2,c,group B,standard,completed,82,80
2280,18,male,private,phd,6.7,71.3,yes,15-30 min,yes,mixed,78.1,83.1,81.2,80.4,c,group C,standard,completed,63,68
590,19,female,private,high school,7.1,81.2,yes,30-60 min,no,textbook,91.2,100.0,100.0,97.7,a,group D,free/reduced,completed,89,56
3518,19,female,public,high school,4.8,92.0,yes,15-30 min,yes,coaching,76.1,81.0,70.4,78.1,c,group E,free/reduced,completed,92,61
7002,16,other,public,high school,6.8,89.0,yes,15-30 min,no,coaching,78.0,100.0,80.2,83.5,c,group A,free/reduced,completed,74,97
6156,17,female,public,graduate,1.4,72.7,no,30-60 min,no,group study,36.8,33.5,54.5,35.5,f,group A,standard,completed,84,78
7733,15,female,public,phd,4.9,75.3,no,30-60 min,no,group study,63.6,72.0,59.1,63.1,d,group C,free/reduced,completed,41,42
14598,19,other,public,diploma,1.6,73.9,no,15-30 min,no,coaching,24.2,39.5,48.7,37.1,f,group D,free/reduced,completed,49,67
9794,15,male,private,phd,4.0,56.0,yes,<15 min,no,coaching,34.9,45.2,39.1,47.6,e,group B,standard,none,48,96
13383,18,male,private,graduate,7.7,58.4,yes,15-30 min,yes,group study,96.5,100.0,85.5,92.1,b,group C,free/reduced,none,75,86
674,14,male,private,phd,0.8,85.2,yes,15-30 min,no,notes,22.3,40.5,49.5,33.5,f,group A,standard,none,48,52
4539,19,female,public,graduate,5.1,78.3,yes,15-30 min,yes,group study,70.4,66.8,81.9,79.0,c,group A,standard,none,86,93
4280,19,male,public,diploma,5.4,56.6,yes,30-60 min,yes,mixed,54.0,66.1,79.2,74.6,c,group E,free/reduced,none,70,67
6813,16,other,private,post graduate,6.9,91.1,yes,<15 min,no,online videos,96.5,100.0,83.6,97.1,a,group C,free/reduced,completed,65,78
12095,17,other,public,high school,0.9,83.9,yes,>60 min,yes,online videos,30.2,23.9,55.7,39.9,f,group E,free/reduced,none,93,88
6100,15,female,private,graduate,7.0,80.0,yes,>60 min,yes,group study,87.1,99.7,77.0,87.6,b,group C,free/reduced,none,72,42
3562,15,other,private,high school,0.5,79.3,yes,>60 min,yes,notes,29.9,29.9,42.2,38.5,f,group C,standard,completed,44,99
12075,15,male,public,diploma,4.0,55.2,yes,<15 min,no,coaching,58.5,47.9,48.9,52.0,e,group D,standard,completed,90,43
1317,18,other,private,graduate,6.7,94.7,yes,>60 min,yes,mixed,96.5,85.9,71.1,87.0,b,group B,standard,none,65,48
10092,19,other,private,phd,2.3,72.7,no,>60 min,no,coaching,42.6,45.9,53.7,43.6,e,group B,standard,completed,86,84
11607,18,male,private,no formal,1.0,79.3,yes,15-30 min,no,group study,39.0,38.4,51.0,46.5,e,group D,free/reduced,completed,65,84
14768,14,male,private,no formal,2.7,57.9,yes,15-30 min,no,mixed,38.1,42.6,38.3,35.2,f,group E,standard,none,99,47
11186,17,female,private,diploma,1.9,76.7,yes,>60 min,yes,online videos,62.6,56.6,66.2,55.4,d,group B,free/reduced,completed,85,98
7809,14,other,public,high school,6.3,58.0,yes,30-60 min,yes,online videos,74.2,72.4,83.4,74.5,c,group D,standard,none,63,98
3909,15,male,public,phd,4.5,94.6,yes,15-30 min,yes,notes,78.0,74.4,75.2,75.1,c,group D,standard,none,98,46
9578,14,other,private,post graduate,1.9,83.1,yes,<15 min,no,textbook,51.2,35.5,47.6,44.0,e,group D,free/reduced,none,51,97
14527,15,female,public,no formal,5.2,57.3,yes,15-30 min,yes,online videos,74.5,75.3,73.2,71.6,c,group D,free/reduced,none,59,55
2823,14,male,public,high school,4.5,98.4,yes,15-30 min,no,online videos,76.5,82.6,53.4,76.4,c,group C,standard,completed,80,76
12203,18,male,private,graduate,2.4,74.1,yes,30-60 min,no,mixed,43.4,62.0,38.4,53.5,e,group D,free/reduced,completed,89,84
8457,19,female,private,no formal,3.1,93.0,yes,30-60 min,no,group study,51.0,37.9,59.9,57.3,d,group B,standard,completed,75,55
