student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
8730,18,female,public,graduate,0.9,89.5,yes,>60 min,no,coaching,40.4,29.5,25.7,36.5,f
1363,16,other,public,no formal,1.6,75.8,yes,15-30 min,no,coaching,38.2,53.4,41.0,42.5,e
2783,18,male,public,no formal,6.3,79.9,no,15-30 min,yes,notes,90.0,92.1,100.0,90.4,b
5353,14,female,public,post graduate,4.3,62.9,yes,15-30 min,yes,coaching,68.2,56.4,82.7,60.9,d
10023,17,other,private,post graduate,4.0,86.3,yes,<15 min,no,textbook,87.3,76.7,51.1,66.4,d
14265,19,other,public,phd,7.4,90.0,no,15-30 min,yes,mixed,99.1,91.6,91.8,92.6,b
6836,18,female,private,high school,6.0,75.6,no,<15 min,no,textbook,86.2,85.3,75.9,87.5,b
7731,17,other,public,phd,7.1,70.9,yes,<15 min,yes,coaching,79.7,78.9,66.8,82.7,c
9845,18,other,private,no formal,2.4,71.6,yes,15-30 min,no,notes,42.4,56.7,65.7,51.1,e
2278,14,female,public,graduate,6.1,88.5,yes,<15 min,yes,textbook,84.1,93.5,81.0,93.3,b
3,17,female,private,post graduate,7.9,65.5,no,<15 min,no,notes,84.8,95.0,79.2,89.6,b
518,14,female,public,graduate,5.9,65.2,yes,30-60 min,yes,online videos,54.6,72.8,74.2,63.9,d
9235,16,male,public,no formal,2.7,70.3,yes,30-60 min,yes,coaching,41.5,41.1,50.4,40.2,e
4642,14,other,public,post graduate,6.8,86.4,yes,15-30 min,no,coaching,85.4,76.4,94.7,82.2,c
1731,18,other,public,graduate,4.9,56.7,yes,>60 min,yes,mixed,61.9,57.8,63.0,54.3,e
5590,19,male,private,post graduate,6.4,77.2,no,>60 min,no,group study,100.0,90.3,100.0,87.3,b
3646,17,male,private,post graduate,6.9,76.6,no,15-30 min,yes,textbook,86.3,95.3,85.2,89.5,b
14062,14,male,private,phd,6.2,77.8,yes,>60 min,no,textbook,85.1,86.5,84.5,84.6,c
2306,14,other,public,phd,5.2,63.4,yes,<15 min,yes,textbook,76.1,64.1,47.9,67.0,d
3727,14,female,private,high school,6.9,86.7,yes,>60 min,yes,online videos,84.3,75.0,96.8,86.0,b
8467,16,female,private,graduate,1.0,62.3,no,15-30 min,yes,textbook,31.2,30.4,53.3,33.6,f
13141,15,female,private,diploma,6.3,93.3,yes,>60 min,no,textbook,91.5,94.6,86.3,93.9,b
5631,16,male,private,post graduate,7.4,87.0,yes,15-30 min,no,online videos,93.8,89.2,81.5,90.9,b
8906,17,male,private,post graduate,2.6,97.0,yes,<15 min,no,textbook,50.6,60.4,77.0,61.5,d
10063,19,female,private,no formal,5.1,53.6,yes,15-30 min,no,mixed,76.6,84.8,52.2,71.2,c
11525,16,other,public,diploma,1.2,78.0,yes,30-60 min,yes,mixed,42.0,52.3,29.3,40.7,e
5972,15,female,public,high school,6.9,56.4,yes,>60 min,yes,online videos,72.4,80.0,81.5,80.8,c
10261,15,other,public,diploma,6.4,94.9,yes,<15 min,yes,mixed,84.7,71.1,99.8,80.2,c
13489,19,other,public,high school,7.7,85.9,no,<15 min,yes,mixed,87.7,100.0,88.8,92.1,b
14179,19,male,public,no formal,1.0,90.4,yes,<15 min,no,notes,39.8,46.3,28.2,40.7,e
7100,19,male,private,diploma,3.7,96.3,yes,30-60 min,yes,mixed,63.9,67.3,57.3,69.4,d
12644,16,other,public,diploma,1.1,69.8,yes,15-30 min,no,textbook,15.3,23.6,20.5,29.6,f
8765,15,female,public,high school,1.9,87.7,no,<15 min,yes,online videos,70.6,53.7,61.3,57.6,d
11919,15,male,private,high school,7.5,64.8,yes,15-30 min,yes,mixed,93.8,82.8,100.0,85.1,b
3469,17,other,public,graduate,6.9,75.7,yes,>60 min,yes,textbook,100.0,100.0,79.4,93.5,b
9197,19,male,private,diploma,5.5,64.8,yes,<15 min,yes,notes,56.6,67.1,60.6,67.5,d
8530,18,other,public,high school,1.3,63.5,yes,>60 min,yes,textbook,46.5,32.9,56.8,39.0,f
5807,16,other,private,high school,1.7,76.6,yes,>60 min,no,mixed,47.9,56.7,61.7,53.2,e
8573,19,male,public,post graduate,6.6,82.4,yes,15-30 min,yes,textbook,95.5,100.0,80.4,88.1,b
11245,17,male,public,phd,0.9,59.0,yes,>60 min,no,notes,41.1,37.0,33.8,38.0,f
10508,18,male,public,no formal,2.0,98.1,yes,>60 min,yes,notes,55.7,52.7,64.2,49.1,e
5625,15,female,private,no formal,1.5,93.4,yes,<15 min,no,coaching,45.2,53.6,39.3,54.0,e
342,15,other,public,high school,4.9,71.6,yes,<15 min,yes,online videos,65.5,65.2,70.4,62.9,d
7114,16,male,private,post graduate,1.7,52.1,yes,>60 min,no,mixed,39.3,40.8,38.8,36.1,f
681,18,other,public,diploma,1.0,76.0,yes,30-60 min,yes,online videos,41.1,27.4,33.3,33.2,f
9461,14,male,private,high school,2.0,91.2,no,<15 min,yes,mixed,37.0,65.9,28.2,45.4,e
12593,15,male,public,graduate,3.6,86.3,yes,30-60 min,no,online videos,76.7,69.2,69.0,68.4,d
4414,18,other,private,high school,6.8,58.6,yes,15-30 min,no,notes,75.2,68.8,90.7,83.3,c
301,16,other,private,phd,7.7,68.3,yes,30-60 min,yes,mixed,97.5,86.9,75.7,90.9,b
14442,15,other,public,post graduate,5.5,63.2,no,>60 min,yes,notes,69.4,69.1,93.4,74.6,c
7313,17,other,private,no formal,7.2,55.5,yes,<15 min,no,group study,72.6,67.3,65.2,70.2,c
2916,16,female,private,graduate,5.0,90.2,yes,<15 min,yes,online videos,82.1,55.4,69.1,66.2,d
8173,15,female,public,post graduate,4.2,57.8,yes,>60 min,yes,group study,51.0,51.4,50.6,47.1,e
11133,17,male,private,diploma,7.2,62.4,yes,15-30 min,no,group study,90.2,63.1,85.4,77.1,c
10842,16,female,private,high school,6.8,82.3,yes,>60 min,no,notes,75.6,90.6,93.1,86.2,b
12034,14,female,public,phd,3.3,78.1,yes,15-30 min,no,mixed,80.5,55.8,51.3,61.4,d
14235,16,female,private,phd,6.6,75.3,yes,<15 min,no,notes,67.4,90.7,76.0,80.6,c
5233,15,female,public,phd,2.5,96.8,no,>60 min,yes,mixed,52.3,56.9,58.1,61.4,d
1713,19,male,private,phd,6.7,57.3,yes,>60 min,no,online videos,77.1,83.5,80.6,78.1,c
8148,15,other,private,high school,6.4,88.1,yes,<15 min,no,notes,82.6,85.3,86.9,88.0,b
2800,16,male,private,no formal,4.3,61.8,yes,15-30 min,no,online videos,66.1,73.9,56.7,65.6,d
2937,18,other,private,high school,2.0,60.6,yes,15-30 min,no,online videos,56.3,42.0,63.0,48.5,e
8985,15,female,private,phd,0.9,81.5,no,15-30 min,yes,mixed,34.7,32.8,25.8,44.7,e
6468,14,other,private,no formal,5.1,98.7,yes,<15 min,no,coaching,63.6,76.7,80.7,79.7,c
14342,17,female,private,graduate,0.5,81.9,yes,<15 min,yes,coaching,59.1,34.7,49.7,40.2,e
3079,15,male,public,phd,4.5,88.9,yes,15-30 min,no,textbook,89.4,80.6,76.5,72.0,c
5878,15,other,public,no formal,3.9,97.9,yes,15-30 min,no,notes,78.7,85.5,88.4,74.5,c
12621,19,female,private,phd,1.3,59.1,yes,30-60 min,yes,group study,43.4,36.1,25.8,34.0,f
3210,15,other,private,post graduate,4.2,78.1,yes,30-60 min,yes,group study,54.2,68.2,79.2,68.0,d
8881,16,male,private,diploma,2.4,52.8,yes,15-30 min,no,mixed,30.4,38.1,21.6,30.4,f
14020,17,other,private,diploma,6.6,58.9,no,30-60 min,no,coaching,80.3,81.9,87.0,81.5,c
3624,16,female,private,phd,1.2,82.2,yes,15-30 min,no,textbook,39.8,37.5,37.9,32.6,f
10046,19,other,public,no formal,1.3,81.4,yes,30-60 min,no,notes,24.2,48.2,24.9,34.2,f
1079,16,male,private,no formal,5.7,60.2,yes,>60 min,no,coaching,84.9,74.7,69.3,71.3,c
12102,16,male,private,high school,7.4,83.6,yes,>60 min,yes,mixed,72.1,91.7,91.8,95.2,a
5516,18,female,private,no formal,4.2,59.9,yes,>60 min,no,textbook,71.9,74.8,66.7,66.0,d
440,16,female,private,diploma,7.6,52.6,yes,30-60 min,yes,textbook,86.6,93.4,71.9,86.6,b
5889,17,other,public,graduate,3.3,87.1,yes,30-60 min,no,group study,52.9,53.6,46.0,53.8,e
12392,16,male,public,post graduate,1.9,63.7,yes,15-30 min,no,mixed,58.2,47.0,34.2,42.3,e
4339,18,other,private,no formal,4.7,58.9,yes,15-30 min,yes,group study,66.0,57.8,65.1,58.3,d
4486,16,female,public,post graduate,1.0,66.9,no,30-60 min,no,mixed,46.2,35.4,46.0,38.4,f
6645,18,male,public,diploma,6.1,88.6,yes,<15 min,no,notes,78.2,81.1,69.5,78.2,c
2280,18,male,private,phd,6.7,71.3,yes,15-30 min,yes,mixed,78.1,83.1,81.2,80.4,c
590,19,female,private,high school,7.1,81.2,yes,30-60 min,no,textbook,91.2,100.0,100.0,97.7,a
3518,19,female,public,high school,4.8,92.0,yes,15-30 min,yes,coaching,76.1,81.0,70.4,78.1,c
7002,16,other,public,high school,6.8,89.0,yes,15-30 min,no,coaching,78.0,100.0,80.2,83.5,c
6156,17,female,public,graduate,1.4,72.7,no,30-60 min,no,group study,36.8,33.5,54.5,35.5,f
7733,15,female,public,phd,4.9,75.3,no,30-60 min,no,group study,63.6,72.0,59.1,63.1,d
14598,19,other,public,diploma,1.6,73.9,no,15-30 min,no,coaching,24.2,39.5,48.7,37.1,f
9794,15,male,private,phd,4.0,56.0,yes,<15 min,no,coaching,34.9,45.2,39.1,47.6,e
13383,18,male,private,graduate,7.7,58.4,yes,15-30 min,yes,group study,96.5,100.0,85.5,92.1,b
674,14,male,private,phd,0.8,85.2,yes,15-30 min,no,notes,22.3,40.5,49.5,33.5,f
4539,19,female,public,graduate,5.1,78.3,yes,15-30 min,yes,group study,70.4,66.8,81.9,79.0,c
4280,19,male,public,diploma,5.4,56.6,yes,30-60 min,yes,mixed,54.0,66.1,79.2,74.6,c
6813,16,other,private,post graduate,6.9,91.1,yes,<15 min,no,online videos,96.5,100.0,83.6,97.1,a
12095,17,other,public,high school,0.9,83.9,yes,>60 min,yes,online videos,30.2,23.9,55.7,39.9,f
6100,15,female,private,graduate,7.0,80.0,yes,>60 min,yes,group study,87.1,99.7,77.0,87.6,b
3562,15,other,private,high school,0.5,79.3,yes,>60 min,yes,notes,29.9,29.9,42.2,38.5,f
12075,15,male,public,diploma,4.0,55.2,yes,<15 min,no,coaching,58.5,47.9,48.9,52.0,e
1317,18,other,private,graduate,6.7,94.7,yes,>60 min,yes,mixed,96.5,85.9,71.1,87.0,b
10092,19,other,private,phd,2.3,72.7,no,>60 min,no,coaching,42.6,45.9,53.7,43.6,e
11607,18,male,private,no formal,1.0,79.3,yes,15-30 min,no,group study,39.0,38.4,51.0,46.5,e
14768,14,male,private,no formal,2.7,57.9,yes,15-30 min,no,mixed,38.1,42.6,38.3,35.2,f
11186,17,female,private,diploma,1.9,76.7,yes,>60 min,yes,online videos,62.6,56.6,66.2,55.4,d
7809,14,other,public,high school,6.3,58.0,yes,30-60 min,yes,online videos,74.2,72.4,83.4,74.5,c
3909,15,male,public,phd,4.5,94.6,yes,15-30 min,yes,notes,78.0,74.4,75.2,75.1,c
9578,14,other,private,post graduate,1.9,83.1,yes,<15 min,no,textbook,51.2,35.5,47.6,44.0,e
14527,15,female,public,no formal,5.2,57.3,yes,15-30 min,yes,online videos,74.5,75.3,73.2,71.6,c
2823,14,male,public,high school,4.5,98.4,yes,15-30 min,no,online videos,76.5,82.6,53.4,76.4,c
12203,18,male,private,graduate,2.4,74.1,yes,30-60 min,no,mixed,43.4,62.0,38.4,53.5,e
8457,19,female,private,no formal,3.1,93.0,yes,30-60 min,no,group study,51.0,37.9,59.9,57.3,d
921,19,other,public,no formal,3.4,64.0,yes,30-60 min,yes,textbook,57.8,56.5,57.0,54.0,e
3303,17,female,private,no formal,6.1,90.5,yes,15-30 min,no,coaching,92.4,90.7,83.9,84.7,c
6224,15,male,private,diploma,7.5,58.3,yes,15-30 min,no,notes,84.6,61.4,66.2,77.9,c
6149,14,female,public,diploma,5.3,98.8,yes,<15 min,no,mixed,69.1,78.0,86.8,76.4,c
14992,18,other,private,post graduate,1.4,80.8,yes,15-30 min,yes,textbook,40.6,38.6,42.8,35.7,f
4059,15,male,private,diploma,5.5,51.3,yes,15-30 min,no,coaching,56.4,63.9,69.4,62.7,d
9255,19,male,private,phd,1.3,79.5,yes,>60 min,yes,online videos,40.6,53.2,36.9,38.1,f
12226,15,female,public,diploma,3.8,70.9,yes,<15 min,no,coaching,40.5,73.0,53.7,60.3,d
3462,19,male,public,no formal,2.1,73.7,yes,15-30 min,yes,textbook,20.0,8.2,35.7,37.6,f
978,17,female,public,diploma,1.0,54.3,no,30-60 min,no,group study,45.3,26.7,49.3,36.1,f
4971,19,other,public,no formal,7.8,54.5,yes,30-60 min,no,group study,87.2,100.0,100.0,93.2,b
3712,19,male,public,no formal,6.8,60.8,yes,<15 min,yes,online videos,82.5,81.9,77.3,84.5,c
9971,15,other,private,high school,7.1,70.3,yes,<15 min,no,group study,71.1,87.3,68.6,76.7,c
13675,15,female,private,no formal,2.5,96.7,yes,<15 min,no,online videos,50.4,51.3,41.7,49.4,e
9757,15,male,public,diploma,0.8,85.4,yes,15-30 min,yes,mixed,48.5,41.5,26.0,50.0,e
5158,14,other,private,phd,0.8,96.5,yes,15-30 min,no,coaching,40.8,24.3,55.9,39.9,f
4622,19,male,private,phd,4.6,86.3,yes,15-30 min,no,mixed,65.9,71.9,72.5,73.7,c
12389,18,other,public,diploma,4.1,62.1,yes,15-30 min,yes,group study,69.9,60.7,56.0,63.4,d
6525,15,female,private,post graduate,5.8,63.2,yes,30-60 min,no,notes,66.3,72.8,67.4,77.5,c
7209,16,other,public,graduate,5.0,93.8,yes,<15 min,no,coaching,98.0,81.4,88.5,80.7,c
9195,15,female,private,post graduate,3.0,61.2,yes,<15 min,no,notes,55.4,53.0,40.4,49.5,e
3700,18,male,public,diploma,5.2,67.1,yes,<15 min,yes,coaching,59.2,68.6,48.9,66.0,d
1014,15,female,private,post graduate,1.9,58.8,yes,15-30 min,yes,online videos,30.9,39.8,27.0,33.2,f
8165,15,other,public,post graduate,6.1,89.9,yes,<15 min,yes,mixed,91.2,89.5,100.0,90.0,b
8624,18,female,private,graduate,5.0,59.9,yes,30-60 min,no,notes,60.2,74.1,82.2,72.6,c
3497,14,female,private,post graduate,1.0,70.9,yes,<15 min,no,textbook,46.5,59.3,39.1,41.6,e
11213,14,female,private,no formal,6.7,64.8,yes,<15 min,yes,group study,79.3,78.3,77.3,78.1,c
747,17,other,private,graduate,2.7,83.7,yes,15-30 min,no,group study,62.1,53.7,58.7,62.7,d
89,18,female,public,graduate,1.2,88.7,no,30-60 min,yes,notes,55.6,73.1,57.4,53.4,e
3802,17,female,public,phd,2.2,50.1,yes,15-30 min,yes,coaching,33.8,31.8,5.6,30.9,f
10661,17,female,private,no formal,5.7,72.5,yes,>60 min,no,online videos,46.0,65.5,67.8,69.9,d
10385,18,male,private,high school,1.7,82.9,yes,30-60 min,yes,notes,57.7,41.4,24.5,37.8,f
5501,19,male,public,graduate,6.4,55.3,yes,>60 min,yes,notes,65.8,92.5,61.8,79.8,c
8893,18,female,private,post graduate,7.3,73.1,yes,30-60 min,yes,textbook,100.0,87.1,91.8,90.0,b
1020,14,female,public,phd,1.7,62.7,no,>60 min,no,notes,30.9,29.3,41.2,36.4,f
3621,19,other,private,post graduate,1.3,98.8,yes,30-60 min,no,notes,51.7,57.5,54.1,57.3,d
13175,14,male,private,high school,2.4,92.1,no,>60 min,no,mixed,66.0,73.5,57.9,58.9,d
6083,15,male,private,post graduate,4.5,50.3,no,<15 min,no,online videos,49.8,55.6,46.0,59.9,d
1323,17,female,public,diploma,3.6,78.2,yes,>60 min,yes,coaching,62.7,81.8,64.0,69.9,d
12501,15,other,private,diploma,2.2,98.2,yes,<15 min,yes,textbook,73.8,57.4,52.4,57.7,d
6135,17,other,private,diploma,3.2,57.0,no,30-60 min,no,textbook,58.2,49.2,48.3,49.6,e
9766,17,other,public,graduate,3.4,59.4,yes,>60 min,no,notes,61.5,44.5,66.8,50.8,e
699,14,male,private,post graduate,3.1,68.6,no,15-30 min,no,coaching,54.4,68.4,48.9,57.5,d
6456,15,female,public,graduate,5.3,93.3,yes,15-30 min,no,notes,97.4,96.3,92.9,89.6,b
13596,15,female,private,high school,6.0,67.8,yes,30-60 min,no,textbook,57.9,78.9,56.6,66.2,d
2221,19,male,private,diploma,6.7,79.5,yes,30-60 min,no,mixed,65.9,75.4,92.3,78.3,c
3851,18,other,private,phd,8.0,76.1,yes,<15 min,no,mixed,90.2,91.7,96.1,87.1,b
407,16,other,private,no formal,0.9,71.3,yes,<15 min,yes,mixed,48.3,26.2,38.3,31.9,f
12024,18,female,private,no formal,6.7,81.7,yes,<15 min,yes,group study,87.5,80.0,88.1,77.1,c
5712,19,other,public,phd,0.8,80.1,yes,<15 min,no,coaching,41.0,38.4,53.9,48.1,e
8179,18,other,private,post graduate,6.3,92.4,yes,<15 min,yes,notes,68.9,68.6,79.1,77.7,c
13702,19,male,private,diploma,2.4,89.8,yes,30-60 min,no,notes,36.9,39.5,33.2,46.5,e
8541,17,other,public,diploma,7.1,76.6,yes,15-30 min,no,textbook,73.4,78.7,91.9,80.6,c
7267,18,male,public,post graduate,1.4,89.3,yes,30-60 min,no,notes,36.6,39.7,51.5,49.7,e
7269,16,female,public,diploma,6.9,67.7,yes,<15 min,no,coaching,93.8,84.5,85.9,80.1,c
10611,16,male,private,high school,6.9,83.8,yes,<15 min,no,online videos,100.0,93.6,67.9,87.4,b
13809,14,male,public,post graduate,1.7,75.7,yes,30-60 min,no,online videos,49.6,74.5,42.4,53.5,e
3459,19,male,private,phd,0.7,63.1,yes,15-30 min,yes,textbook,50.7,24.9,34.7,22.7,f
8442,15,male,public,phd,4.6,81.1,yes,>60 min,yes,coaching,62.3,62.3,59.7,62.8,d
14088,15,other,public,post graduate,3.8,93.1,yes,>60 min,no,coaching,65.1,66.8,62.9,67.5,d
11154,19,female,public,graduate,3.7,87.3,yes,<15 min,yes,mixed,70.1,72.7,70.7,67.9,d
3715,18,male,private,phd,5.0,76.2,yes,>60 min,no,coaching,75.1,64.1,70.0,71.2,c
8850,17,male,public,no formal,5.4,75.5,yes,>60 min,no,coaching,64.6,82.1,98.2,83.3,c
10654,17,other,public,high school,1.7,54.5,no,>60 min,yes,online videos,36.2,39.6,35.7,38.5,f
2306,14,other,public,phd,5.2,63.4,yes,<15 min,yes,textbook,76.1,64.1,47.9,67.0,d
6041,16,male,public,diploma,5.8,83.6,yes,<15 min,yes,mixed,97.9,81.6,94.1,87.3,b
5785,17,female,private,phd,7.4,79.0,yes,30-60 min,no,online videos,93.5,90.7,82.6,93.3,b
13836,17,other,private,phd,4.3,99.4,yes,30-60 min,yes,notes,82.1,84.5,71.6,79.8,c
11584,18,female,private,no formal,6.9,52.7,yes,30-60 min,no,online videos,80.2,71.9,60.7,79.6,c
7893,15,female,private,high school,1.1,70.3,yes,30-60 min,no,textbook,33.9,30.5,43.1,43.1,e
14564,14,female,private,diploma,1.5,59.2,yes,30-60 min,yes,notes,43.7,23.7,24.5,29.6,f
11890,14,female,private,no formal,5.2,61.5,yes,30-60 min,yes,group study,59.6,75.6,43.3,63.2,d
881,14,other,private,phd,3.8,76.8,yes,<15 min,no,online videos,78.2,51.1,61.0,52.6,e
13791,14,other,public,graduate,1.1,51.3,yes,<15 min,no,textbook,42.8,19.1,40.1,36.7,f
4464,17,female,private,post graduate,7.1,93.9,yes,<15 min,no,mixed,92.3,100.0,88.9,100.0,a
10289,15,female,private,no formal,1.0,58.3,yes,<15 min,yes,mixed,19.7,12.1,19.0,22.2,f
8021,15,other,private,post graduate,2.0,65.1,yes,<15 min,no,mixed,54.0,47.6,36.1,45.8,e
1489,14,male,private,no formal,5.6,89.7,yes,30-60 min,yes,coaching,89.6,71.1,80.5,86.8,b
2932,18,male,private,post graduate,6.8,77.4,yes,<15 min,no,group study,78.8,94.1,93.0,86.8,b
6649,17,other,public,diploma,7.1,78.4,yes,15-30 min,no,notes,100.0,63.7,77.4,82.6,c
8782,15,female,public,diploma,6.1,83.6,yes,15-30 min,no,mixed,73.0,83.6,92.8,88.2,b
7089,14,other,public,phd,0.8,76.6,yes,>60 min,no,online videos,20.5,29.7,48.5,30.3,f
11555,18,other,private,graduate,3.7,60.0,yes,>60 min,yes,group study,59.1,50.2,40.0,47.2,e
14674,17,female,public,graduate,2.0,79.5,no,<15 min,yes,notes,69.4,61.3,44.8,49.0,e
6440,15,female,public,post graduate,2.1,94.9,yes,30-60 min,yes,coaching,53.0,65.7,43.4,54.1,e
7833,16,female,public,phd,4.4,94.7,yes,<15 min,yes,notes,70.7,82.6,82.2,73.9,c
11176,15,male,private,diploma,3.5,61.7,yes,30-60 min,no,group study,43.8,47.2,24.4,49.6,e
3032,15,other,private,phd,3.8,67.6,yes,<15 min,yes,group study,56.7,48.9,56.7,60.5,d
11480,16,male,public,graduate,2.2,69.2,yes,15-30 min,yes,online videos,56.5,64.7,54.4,53.4,e
577,19,other,private,high school,4.4,68.2,yes,15-30 min,no,online videos,72.0,60.0,45.5,56.5,d
8787,15,female,public,diploma,3.2,58.0,no,15-30 min,no,group study,69.0,51.2,67.3,47.1,e
1054,19,female,public,high school,2.5,81.9,yes,30-60 min,yes,coaching,34.7,35.9,58.0,46.8,e
14296,18,other,public,post graduate,1.8,91.5,yes,<15 min,no,online videos,54.0,46.8,49.7,57.9,d
658,17,other,private,diploma,1.5,85.0,no,15-30 min,no,online videos,58.1,71.0,55.7,51.1,e
5210,14,female,public,diploma,2.5,96.5,yes,30-60 min,yes,mixed,74.0,51.2,52.2,61.3,d
7676,14,female,private,graduate,5.9,84.1,yes,<15 min,yes,online videos,86.1,88.8,78.4,87.0,b
8780,17,male,public,post graduate,7.6,71.9,yes,>60 min,no,group study,79.3,97.3,100.0,98.3,a
12197,14,female,public,no formal,1.4,94.3,yes,<15 min,yes,online videos,26.9,35.8,44.7,42.7,e
11846,18,other,private,high school,7.7,75.0,no,30-60 min,yes,notes,85.0,92.7,87.8,89.8,b
7501,19,female,private,graduate,2.5,74.8,yes,15-30 min,no,coaching,60.6,57.8,58.2,54.1,e
6864,17,other,private,no formal,1.5,84.5,no,<15 min,no,coaching,50.3,41.5,53.6,52.8,e
1387,17,female,public,phd,6.2,65.8,yes,30-60 min,no,notes,83.8,60.5,82.2,75.8,c
2178,16,female,private,high school,0.7,65.8,yes,30-60 min,no,group study,58.0,15.7,30.5,35.0,f
12327,15,male,private,post graduate,1.3,55.4,yes,15-30 min,no,textbook,20.8,48.1,60.8,36.8,f
1836,14,other,public,graduate,1.8,70.0,yes,30-60 min,no,textbook,39.6,31.9,30.0,34.8,f
12252,15,female,private,high school,5.1,56.1,yes,30-60 min,no,textbook,54.1,52.9,76.0,59.6,d
10162,15,male,private,phd,7.8,69.6,yes,>60 min,yes,group study,98.5,100.0,100.0,96.3,a
6539,15,male,public,diploma,3.7,50.3,no,30-60 min,yes,mixed,45.0,53.4,47.1,49.8,e
12357,19,male,private,no formal,4.1,93.0,yes,>60 min,no,online videos,58.5,64.2,53.6,66.8,d
6915,15,female,public,graduate,6.9,91.2,no,<15 min,no,online videos,100.0,90.6,100.0,95.9,a
9406,16,female,private,high school,1.2,95.9,yes,<15 min,yes,group study,39.7,49.3,38.6,38.7,f
5781,15,female,private,diploma,6.7,69.1,no,15-30 min,no,group study,82.8,87.8,66.3,77.0,c
7535,15,female,public,post graduate,6.0,70.9,yes,<15 min,yes,online videos,70.1,79.3,76.6,78.6,c
1934,19,female,private,diploma,5.6,96.5,yes,>60 min,yes,coaching,87.6,67.6,81.8,80.4,c
13563,14,male,public,high school,4.6,90.1,yes,30-60 min,yes,group study,75.2,71.9,60.8,75.1,c
8427,15,female,public,no formal,7.2,85.8,yes,<15 min,no,coaching,88.1,98.6,100.0,96.4,a
12422,14,male,private,high school,6.2,91.1,yes,<15 min,yes,mixed,65.3,75.4,83.5,78.6,c
14007,15,other,public,no formal,1.4,80.8,yes,<15 min,yes,group study,53.1,52.7,44.2,51.6,e
818,14,female,public,high school,3.0,80.2,yes,>60 min,yes,mixed,71.3,62.7,46.9,51.8,e
2979,15,male,public,post graduate,0.5,62.2,yes,30-60 min,yes,mixed,33.1,52.1,27.4,35.4,f
1313,18,male,private,phd,3.2,61.3,yes,30-60 min,yes,coaching,51.0,29.5,48.3,44.2,e
9745,17,other,public,phd,1.6,52.6,yes,15-30 min,no,group study,40.3,45.6,26.4,35.6,f
6341,15,other,public,high school,2.4,62.9,yes,15-30 min,yes,notes,27.9,28.2,27.8,37.5,f
11364,16,other,private,no formal,3.1,62.3,yes,15-30 min,no,online videos,54.7,62.3,45.7,52.0,e
5110,15,other,public,no formal,5.2,94.3,no,30-60 min,no,textbook,93.7,70.1,86.1,84.5,c
4846,18,female,public,graduate,6.2,68.3,no,30-60 min,yes,notes,95.7,94.8,92.0,78.8,c
4374,18,other,public,post graduate,7.8,95.6,yes,15-30 min,yes,online videos,97.4,80.3,89.9,91.0,b
2695,19,male,public,phd,6.3,90.3,no,>60 min,yes,mixed,88.1,87.3,94.7,93.7,b
5241,16,male,public,high school,7.4,69.5,yes,>60 min,no,textbook,82.4,90.6,86.4,90.4,b
1095,15,male,private,graduate,6.9,93.6,yes,<15 min,yes,textbook,82.9,82.1,88.4,88.2,b
3577,17,other,private,no formal,1.1,99.4,yes,15-30 min,yes,group study,49.4,53.3,55.6,53.0,e
9797,17,other,private,phd,6.4,57.9,yes,<15 min,no,textbook,58.5,59.9,62.8,64.4,d
4975,18,female,public,diploma,4.6,54.7,no,15-30 min,yes,coaching,49.0,58.7,62.5,53.1,e
10262,15,female,public,high school,2.8,98.7,yes,<15 min,yes,coaching,48.5,55.3,68.4,66.0,d
4517,16,other,private,phd,7.7,74.3,no,<15 min,no,group study,91.4,79.4,82.6,84.8,c
6359,14,female,public,phd,6.1,58.9,yes,30-60 min,yes,mixed,93.3,69.3,69.0,73.6,c
2797,19,other,private,graduate,6.2,53.5,yes,>60 min,yes,mixed,65.4,66.7,65.8,65.7,d
11311,19,female,public,no formal,4.4,51.6,yes,<15 min,no,coaching,58.2,68.4,41.9,47.6,e
4035,16,female,private,high school,3.2,84.7,yes,30-60 min,yes,coaching,59.5,51.2,62.7,57.6,d
